Date,Headline
2014-11-06,"Continental Resources drops oil hedges, expects prices to recover"
2014-11-06,Research and Markets: European Olive Oil And Its Fractions Market 2014-2020
2014-11-06,Deal Sikes & Associates: Texas Real Estate Values Will Withstand Decline in Oil Prices
2014-11-06,Williston Basin Saskatchewan Oil Property Farm-In for Bayhorse Silver
2014-11-06,Latam Products Tenders Summary-State-run oil firms buying fuels
2014-11-06,"CANADA STOCKS-TSX ends higher on oil prices, U.S. data"
2014-11-06,Erickson Signs Aerial Services Contract to Support Oil & Gas Exploration and Production in Ecuador
2014-11-06,Saturn Minerals Executes LOI on Farm Out of Saskatchewan Williston Basin Little Swan Oil Property
2014-11-06,Research and Markets: EU Cotton-Seed Oil And Its Fractions Market Report 2014 - Analysis and Forecast to 2020
2014-11-06,SHAREHOLDER ALERT: Brower Piven Announces Class Action Lawsuit in Connection With the Sale of Apco Oil and Gas International Inc. -- APAGF
2014-11-06,Regulator probes waterfowl landings on toxic Canada oil sands ponds
2014-11-06,Oasis Petroleum expects to cut spending if oil stays below $80/brl
2014-11-06,"Reuters poll: Low oil prices, U.S. Fed rate policy to weaken Canadian dollar"
2014-11-06,MIDEAST STOCKS-Saudi slumps to 3-week low as oil drop weighs on Gulf mkts
2014-11-06,Stallion Oilfield Services Doubles Satellite Capacity with SES to Connect Booming Oil and Gas Operations across North America
2014-11-06,U.S. oil stockpiles rise while products decline:  EIA
2014-11-06,"Saudi oil industry source says accident was on diesel pipeline, fire extinguished"
2014-11-06,UPDATE 2-Penn West says low oil prices no threat to dividend
2014-11-06,America's Service Station Says 'Thanks' On Veterans Day With Free Oil Changes
2014-11-06,BRIEF-Teyuteme Oil PLC buys West African Oil Trading Company
2014-11-06,Mexico finmin says may use hedge if oil price falls much further
2014-11-06,UPDATE 1-U.S. oil stockpiles rise while products decline - EIA
2014-11-06,"U.S., Brent crude jump on rumor of oil pipeline blast in Saudi Arabia"
2014-11-06,Norway's $860 bln oil fund urges clearer ethical guidelines
2014-11-06,U.S. oil stockpiles rose while products declined - EIA
2014-11-06,REG-DB X-Trackers STOXX EUROPE 600 OIL & GAS ETF Net Asset Value(s)
2014-11-06,"RPT-Nigeria faces twin currency, budget woes as oil price slumps"
2014-11-06,REG-db x-trackers Short STOXX@ Europe 600 Oil & Gas Short Daily ETF Net Asset Value(s)
2014-11-06,EOG Resources forecasts strong growth if oil stays near $80/barrel
2014-11-06,Carlyle sees buyers' market as oil majors step up asset sales
2014-11-06,"Energy Holdings International, Inc. (EGYH) Enters Into A Joint Venture With Rasan Energy Holding Company (K.S.C.) Of Kuwait With Initial Investment Fund Of $60 Million USD To Acquire North America Proven Oil And Gas Assets A"
2014-11-06,Tsakos Energy Navigation Announces Long Term Charters for up to Two Highly Specialized DP2 Shuttle Tankers; Tanker Spot Rates Rise as Oil Price Drops
2014-11-06,U.S. oil patch still 'Klondike' for world's biggest traders
2014-11-06,"Technical Insight on Oil and Gas Exploration and Production Equities - Canadian Natural Resources, Noble Energy, Gastar Exploration, SM Energy, and EQT Corp."
2014-11-06,"Nigeria stocks shed 2.4 pct, dragged down by naira and oil prices"
2014-11-06,"UPDATE 1-New Kashagan pipes to cost over $3 bln, oil to flow in H2 2016 -official"
2014-11-06,TAG Oil Begins Next Round of Development Drilling and Optimization Work in Core Taranaki Basin Acreage
2014-11-06,UPDATE 1-Russian lawmakers ask Medvedev to delay oil tax changes
2014-11-06,BHP to test U.S. oil export ban by selling without formal ruling
2014-11-06,UPDATE 4-BHP to test U.S. oil export ban by selling without formal ruling
2014-11-06,C.A.T. oil AG Calls for Full Transparency
2014-11-06,"Newfoundland Oil Exports up 49 per Cent, Europe Now Important Player"
2014-11-06,Russian lawmakers ask Medvedev to delay oil tax changes
2014-11-06,East African oil safe from price drop - policies are the problem
2014-11-06,"Hinto Energy, Inc. Announces Record Oil Production"
2014-11-06,Africa Oil wants deal to reduce stake in Kenya fields by early 2016: CEO
2014-11-06,Low oil prices threaten to curb 'associated' gas output growth
2014-11-06,Clashes in Chile as fishermen demand action following oil spill
2014-11-07,MEDIA-India's oil ministry may direct RIL-KG basin gas users to pay old rate - Economic Times
2014-11-07,"U.S. oil CEO Hamm goes out on a limb, scraps hedges"
2014-11-07,"UPDATE 2-U.S. oil CEO Hamm goes out on a limb, scraps hedges"
2014-11-07,"Freepoint expands U.S. natgas, sees oil 'conversion' play"
2014-11-07,Gondwana Oil Corp. Changes Its Name to European Metals Corp.
2014-11-07,"Northern Oil and Gas, Inc. Announces 2014 Third Quarter Results and Raises 2014 Production Guidance"
2014-11-07,Kodiak Oil & Gas Corp. Announces Third Quarter 2014 Results and Operations Update
2014-11-07,CSE: 2014-1104 - Name Change - Gondwana Oil Corp.
2014-11-07,"Going out on a limb, North Dakota oil titan scraps hedges"
2014-11-07,"UPDATE 1-Going out on a limb, North Dakota oil titan scraps hedges"
2014-11-07,Dozens of birds dead after landing on toxic ponds in Canada's oil sands
2014-11-07,UPDATE 2-Canadian Natural to boost capital spending despite low oil price
2014-11-07,"Special Report: In oil baron's divorce, company lawyer plays star role"
2014-11-07,OPEC sees its oil market share shrinking as shale contribution grows
2014-11-07,Black Bison Completes Two Acquisitions of Salt Water Disposal Properties to Serve Oil and Gas Producers in Wyoming
2014-11-07,"CORRECTED-SPECIAL REPORT-In oil baron's divorce, company lawyer plays star role"
2014-11-07,"Venezuela says to keep boosting oil exports to China, India"
2014-11-07,Russian Arctic oil shipping ventures to struggle as sanctions bite
2014-11-07,Testing U.S. oil export ban carries some risks
2014-11-07,UPDATE 3-BG Group's Samuel to head new UK Oil & Gas Authority
2014-11-07,"OPEC concerned, not panicking about oil price: Badri"
2014-11-07,"UPDATE 1-OPEC concerned, not panicking about oil price - Badri"
2014-11-07,"UPDATE 1-Iraqi Kurdistan oil exports approach 300,000 bpd"
2014-11-07,"Spike seen in African offshore disputes, oil companies watching"
2014-11-07,"Iraqi Kurdistan oil exports approaching 300,000 bpd-Hawrami"
2014-11-07,"The Zacks Analyst Blog Highlights: Transocean, Transocean Partners, Pacific Coast Oil Trust and Crescent Point Energy"
2014-11-07,UPDATE 2-Repsol sees lower oil price bringing asset buy in next few months
2014-11-07,"MIDEAST STOCKS-Gulf markets stabilise as U.S. gains, oil supports"
2014-11-07,TankLink Introduces New Remote Wireless Monitoring Solution for the Oil and Gas and Chemicals Markets
2014-11-07,"Early Briefing on Oil and Gas Exploration and Production Stocks - Swift Energy, QEP Resources, Enerplus, Emerald Oil, and Memorial Production Partners"
2014-11-07,"Market Momentum on Oil and Gas Drilling Stocks -- Seadrill, Transocean, Rowan Cos., Ensco, and Diamond Offshore Drilling"
2014-11-07,"GE Oil & Gas Planning $60M Investment in Lufkin, Texas, Foundry to Better Meet Global Demand for Well Production Equipment and Power Transmission Equipment"
2014-11-07,Accenture and SAP Announce New Upstream Operations Management Solution to Simplify Monitoring and Managing Production for Oil and Gas Companies
2014-11-07,REMINDER: Williston Basin Saskatchewan Oil Property Farm-In for Bayhorse Silver
2014-11-07,"Factbox: U.S. shale driller Continental cashes out hedges, sees oil rebound"
2014-11-07,Britain's Osborne urges petrol firms to pass on falling oil costs
2014-11-07,UPDATE 1-UK industrial output rebounds as oil and car production return
2014-11-07,Magellan Midstream to Acquire 40-Mile Houston Crude Oil Distribution System from BridgeTex Pipeline
2014-11-07,"Carrizo Oil & Gas, Inc. Announces Record Oil Production, Total Production, Revenue, and Adjusted EBITDA for the Third Quarter 2014 and Raises 2014 Oil Production Growth Target to 63%"
2014-11-07,Panhandle Oil And Gas Inc. Announces 36% Proved Reserve Growth
2014-11-07,Dijols breaks silence on CAT Oil takeover
2014-11-07,Tribesmen blow up main Yemen oil export pipeline
2014-11-07,SES and SageNet/Spacenet Ink New Capacity Deal to Serve Oil and Gas Industry in the US
2014-11-07,BHP's U.S. oil export plan met by caution in Asia
2014-11-08,U.S. oil drillers not yet convinced on lower prices: bankers
2014-11-08,REUTERS SUMMIT-U.S. oil drillers not yet convinced on lower prices-bankers
2014-11-08,Ryder Oil & Gas Expert to Speak at Annual Global Oil & Energy Supply Chain Leaders Conference
2014-11-08,Marathon Oil to Participate in Bank of America Merrill Lynch Global Energy Conference
2014-11-08,"Petrolympic Ltd.: Drilling Progress Report on the Masse No 2 Well, With the Presence of Oil and Gas Reported"
2014-11-08,EERC Bakken Production Optimization Partnership Awarded for Outstanding Leadership in Oil and Gas Industry
2014-11-08,UPDATE 8-U.S. oil hits longest weekly losing streak since 1998
2014-11-08,U.S. shale output could withstand much lower oil prices - hedging expert
2014-11-08,UPDATE 2-U.S. oil drillers cut rigs to lowest since Aug.-Baker Hughes
2014-11-08,New Senate Energy head will need time to lift U.S. oil export ban
2014-11-08,U.S. funds turn eye to major oil stocks amid volatile market
2014-11-08,Iraqi Kurdistan says sold almost $3 bln worth of crude oil since Jan
2014-11-08,"As oil price falls, funds looks to pipelines and refineries"
2014-11-08,UPDATE 2-Nigeria central bank to defend naira as oil prices fall
2014-11-08,"Fitch: Russian Central Bank Move Partly Eases Reserve, Oil Risks"
2014-11-08,REG-DB X-Trackers STOXX EUROPE 600 OIL & GAS ETF Net Asset Value(s)
2014-11-08,Caspian Pipeline plans to boost oil exports by 20 pct in November
2014-11-08,Virtus Oil and Gas Receives Updated Resource Evaluation Report from Gustavson Associates and Provides Update on Utah Region
2014-11-08,REG-db x-trackers Short STOXX@ Europe 600 Oil & Gas Short Daily ETF Net Asset Value(s)
2014-11-08,Black Gold Letter New Blog Report: Jagercor Energy-Undiscovered Argentina Oil Producer
2014-11-08,"Research and Markets: Global Amaranth Oil Market Forecasts and Trends, 2019 - Extraction Type & Application Analysis of the $700 Million Market"
2014-11-08,"UK trade deficit widens in Sept on higher oil imports, EU exports sluggish"
2014-11-08,Aker Solutions sees risk of more oil project delays  
2014-11-08,U.S. fracking firms stay in top gear despite oil price slump
2014-11-11,"Nikkei rises on Wall St, BOJ's ETF buying; oil shares fall"
2014-11-11,Samson Oil & Gas Operational Advisory
2014-11-11,Samson Oil &Â Gas Advisory
2014-11-11,Imperial Oil shuts Kearl oil sands mine for 'several weeks'
2014-11-11,CANADA FX DEBT-C$ weakens with oil price as greenback rally restarts
2014-11-11,UPDATE 1-Halcon Resources slashes drilling rigs on oil price
2014-11-11,Halcon Resources slashes drilling rigs on oil price
2014-11-11,UPDATE 2-Hess sees strong output growth even with low oil price
2014-11-11,Forest Oil Announces Third Quarter 2014 Results
2014-11-11,Research and Markets: Emerging Growth Opportunities in the North American Oil and Gas Market
2014-11-11,"Pompeian, Inc. Introduces Personalized Extra Virgin Olive Oil Bottles Just in Time for the Holiday Season"
2014-11-11,Hess boosts 5-year oil production forecast
2014-11-11,New Senate Energy head will need time to lift U.S. oil export ban
2014-11-11,"Libya's El Feel oil field shut down, third site within days"
2014-11-11,"Rival Libyan government makes move for oil power, captures field"
2014-11-11,"UPDATE 2-Rival Libyan government makes move for oil power, captures field"
2014-11-11,Daigle Oil Company's New and Improved DOC's Place CITGO Re-Opens Doors in Bangor
2014-11-11,"Initiatives to Bring More Women Into Oil and Gas Industry Still Not Working, Says New Survey of Global Workforce"
2014-11-11,REG-db x-trackers Short STOXX@ Europe 600 Oil & Gas Short Daily ETF Net Asset Value(s)
2014-11-11,CANADA STOCKS-TSX rises as higher oil price boosts energy producers
2014-11-11,U.S. oil drillers not yet convinced on lower prices-bankers
2014-11-11,REG-DB X-Trackers STOXX EUROPE 600 OIL & GAS ETF Net Asset Value(s)
2014-11-11,BP chief says oil price drop will restrain industry's capex
2014-11-11,CANADA STOCKS-TSX opens higher as oil price boosts energy shares
2014-11-11,"Technical Coverage on Integrated Oil and Gas Equities - Exxon Mobil, Occidental Petroleum, Cenovus Energy, Suncor Energy, and Hess"
2014-11-11,UPDATE 3-Fugro shares lead oil services sector rally after Boskalis stake buy
2014-11-11,Exclusive: KKR prepares more Samson asset sales as oil prices plunge - sources
2014-11-11,"Northern Oil and Gas, Inc. to Present at the Jefferies 2014 Global Energy Conference"
2014-11-11,ConocoPhillips Announces Second Oil Discovery Offshore Senegal
2014-11-11,"UPDATE 1-Total says can withstand oil at $80, to continue projects"
2014-11-11,"Total says can withstand oil at $80, to continue projects"
2014-11-11,Libya's oil guards withdraw from El Sharara as security deteriorates: commander
2014-11-11,Libya's oil guards withdraw from El Sharara as security deteriorates-commander
2014-11-11,Tier 1 Energy Solutions acquires Avenger Oil Tools
2014-11-11,Big Oil cutbacks deal supply-chain pain
2014-11-11,"UPDATE 1-Cairn makes second oil find offshore Senegal, shares rise"
2014-11-11,Cairn makes second oil discovery offshore Senegal
2014-11-11,Breakingviews: Diverging fortunes for big oil in China
2014-11-12,Air Lease CEO says oil price drop will not hurt demand for latest jets
2014-11-12,Shell says most focused on deep water oil projects in Mexico
2014-11-12,Zargon Oil & Gas Ltd. Provides 2014 Third Quarter Results
2014-11-12,Demilec Introduces Spray Foam and Elastomeric Coating Products Specifically To Meet Oil and Gas Industry Needs
2014-11-12,"U.S. stocks hold near record highs, Brent oil hits four-year low"
2014-11-12,"GLOBAL MARKETS-U.S. stocks hold near record highs, Brent oil hits 4-year low"
2014-11-12,OPEC delegates start whispering about potential oil cut
2014-11-12,Platts Survey: OPEC Pumps 30.3 Million Barrels of Crude Oil Per Day in October
2014-11-12,Britain's FTSE edges up as Vodafone offsets weaker oil stocks
2014-11-12,Russian parliament approves oil tax changes in crucial reading
2014-11-12,"Special Report: For these oil and gas bets, the odds favor the house"
2014-11-12,REG-DB X-Trackers STOXX EUROPE 600 OIL & GAS ETF Net Asset Value(s)
2014-11-12,"SPECIAL REPORT-For these oil and gas bets, the odds favor the house"
2014-11-12,"Integrated Oil and Gas Equities Update - Petroleo Brasileiro, Chevron, BP PLC, Statoil, and Total"
2014-11-12,First Ever Biosynthetic Motor Oil to Receive Highest Industry Performance Certification; Demonstrates Improved Fuel Economy
2014-11-12,CANADA FX DEBT-C$ consolidates while oil prices weigh
2014-11-12,REG-db x-trackers Short STOXX@ Europe 600 Oil & Gas Short Daily ETF Net Asset Value(s)
2014-11-12,Shell to maintain asset sales target despite oil price fall
2014-11-12,Shell to maintain asset sales target despite oil price decline
2014-11-12,New Senate Energy head will need time to lift U.S. oil export ban
2014-11-12,Singapore oil trader prepares lawsuit against ship fuel supplier OW Bunker
2014-11-12,Kazakh leader orders government to open oil fund for projects
2014-11-12,UPDATE 1-Kazakh leader orders government to open oil fund for projects
2014-11-12,Rosneft head asks Putin to drop oil tax change plan: paper
2014-11-12,Rosneft head asks Putin to drop oil tax change plan-paper
2014-11-12,UPDATE 1-Singapore oil trader prepares lawsuit against ship fuel supplier OW Bunker
2014-11-13,Fuel oil liquidity hit by OW collapse as sellers withdraw credit
2014-11-13,U.S. stocks slip from records; oil falls
2014-11-13,Africa Oil Third Quarter of 2014 Financial and Operating Results
2014-11-13,Canadian Oil Sands to Announce 2015 Budget
2014-11-13,Low oil prices to bite into 2015 U.S. shale growth: IEA
2014-11-13,Marcela E. Donadio elected to Marathon Oil Corporation Board of Directors
2014-11-13,"U.S. must give oil sands pipeline plan fresh review, green groups say"
2014-11-13,GLOBAL MARKETS-U.S. stocks slip from records; oil falls
2014-11-13,TransAtlantic Petroleum Announces Stream Oil & Gas Shareholder Approval of Merger
2014-11-13,Sabine Oil & Gas LLC Announces Third Quarter 2014 Financial and Operational Results
2014-11-13,"UPDATE 1-Canada sees budget surplus despite tax cuts, low oil prices"
2014-11-13,Panorama to Vigorously Defend a Notice of Civil Claim by Emperor Oil Ltd.
2014-11-13,Exclusive: BNSF puts moratorium on adding more oil tank cars - sources
2014-11-13,Colombia issues guidelines to soften resistance to oil projects
2014-11-13,UPDATE 1-EIA sees U.S. oil output growth slowing slightly; cuts price view
2014-11-13,Newly Published Paper Illustrates the Potential of a New Technology to Produce Single-Cell Protein While Also Treating Palm Oil Mill Effluent
2014-11-13,Fitch Expects to Rate Rio Oil Finance Trust's USD1B Series 2014-3 Notes 'BBB(exp)'; Outlook Stable
2014-11-13,Sharp fall in oil price poses concern for Kazakhstan
2014-11-13,"Saudi's Naimi rejects oil price war talk, seeks only stability"
2014-11-13,"UPDATE 3-Saudi's Naimi rejects oil price war talk, seeks only stability"
2014-11-13,"Micromem Technologies Inc.: Provides Update on MEMS-Based Sensor Solution, Detection of Wear Materials in Oil Lubricants"
2014-11-13,North European Oil Royalty Trust Announces Net Income And Results For The Fourth Quarter Of Fiscal 2014
2014-11-13,"ProfNet Experts Available on Oil Prices, Power Outages, Prenups, More Also in This Edition: Jobs for Writers, Media Industry Blog Posts"
2014-11-13,Russia offers to let Kazakhstan oil exports via Ukraine to Europe to hedge risks
2014-11-13,REG-db x-trackers Short STOXX@ Europe 600 Oil & Gas Short Daily ETF Net Asset Value(s)
2014-11-13,UPDATE 2-Encana's operating profit nearly doubles on higher oil production
2014-11-13,REG-DB X-Trackers STOXX EUROPE 600 OIL & GAS ETF Net Asset Value(s)
2014-11-13,UPDATE 3-Subsea 7 may cut fleet as fall in oil price hits orders
2014-11-13,"Black Ridge Oil & Gas Announces Third Quarter 2014 Results and Issues Fourth Quarter 2014 Average Production Guidance of 950 to 1,100 Boe per day"
2014-11-13,CriticalControl Launches Flagship ProTrend Software Into US Oil and Gas Market
2014-11-13,Energy ETPs attract bumper inflows in October after oil price tumbles
2014-11-13,"Amazing Energy Oil and Gas, Co. Set to Drill New Well"
2014-11-13,Velocity Midstream Partners Announces The Construction Of A Crude Oil Gathering And Transportation System To Support Continental Resources' Development In The Scoop Play Of Central Oklahoma
2014-11-13,"Colorado-to-Cushing Thoroughfare Becomes Popular for Crude Oil Projects, an Industrial Info News Alert"
2014-11-13,UPDATE 1-Golden Agri has worst quarter in 11 yrs after palm oil price slump
2014-11-13,Caza Oil & Gas Announces Sizeable Farmin Opportunity
2014-11-14,"Australia shares sluggish; energy firms hit by oil slump, cap upside"
2014-11-14,Enhanced Oil Resources Inc. Announces New Board Member
2014-11-14,Exclusive: Ex-wife of US oil baron to appeal $1 billion divorce award
2014-11-14,EXCLUSIVE-Ex-wife of US oil baron to appeal $1 bln divorce award
2014-11-14,House set to vote on Keystone oil pipeline on Friday
2014-11-14,CANADA FX DEBT-C$ weaker as 4-year low in oil price weighs
2014-11-14,"U.S. stocks hold steady, oil sinks below $80"
2014-11-14,UPDATE 3-U.S. House set to vote on Keystone oil pipeline on Friday
2014-11-14,"GLOBAL MARKETS-U.S. stocks hold steady, oil sinks below $80"
2014-11-14,"UPDATE 2-Mexico hedges 2015 oil exports, paying 40 pct than a year ago"
2014-11-14,CANADA STOCKS-TSX lower as oil slump hurts energy stocks; BlackBerry shines
2014-11-14,UPDATE 1-North Dakota proposes rules to make its oil less volatile
2014-11-14,Mexico's Pemex inks $10 bln credit line with China's ICBC for oil projects
2014-11-14,Research and Markets: Global Subsea Processing Market 2014-2018 - Increase in Global Oil and Gas Consumption & Rapid Technological Advancements
2014-11-14,"PRECIOUS-Gold down on drop in oil prices, bright US outlook"
2014-11-14,"Kurdistan region, Baghdad reach deal on oil exports and payments"
2014-11-14,North Dakota aims to make Bakken oil as safe as gasoline
2014-11-14,GE: not yet seeing oil projects canceled due to low prices
2014-11-14,"UPDATE 3-Kurdistan region, Baghdad reach deal on oil exports and payments"
2014-11-14,IMF warns Russia's economy to suffer from falling oil prices
2014-11-14,OPEC delegates split on whether Naimi for or against oil output cut
2014-11-14,UPDATE 1-Libya's Hariga oil port reopens after protest ends -source
2014-11-14,Europe shares inch up; oil slump hits energy sector
2014-11-14,Kurdistan regional government confirms deal with Baghdad over oil exports
2014-11-14,Letter from North Dakota: The Oil Party Rocks On
2014-11-14,REFILE-Kurdistan regional gov't confirms deal with Baghdad over oil exports
2014-11-14,December North Sea oil output set to jump by 11.5 pct
2014-11-14,Egypt says to repay debts to foreign oil companies within six months
2014-11-14,UPDATE 2-Egypt says to repay debts to foreign oil companies within six months
2014-11-14,"GLOBAL MARKETS-U.S. stocks rise, oil falls below $80"
2014-11-14,Micromem and American Based Oil Company Execute Second Agreement
2014-11-14,"CANADA FX DEBT-C$ weakens slightly, weighed by dip in oil price"
2014-11-14,REG-DB X-Trackers STOXX EUROPE 600 OIL & GAS ETF Net Asset Value(s)
2014-11-14,European shares steady; weaker oil hits energy sector
2014-11-14,GE Opens New Global R&D; Center in Brazil; Working with Petrobras and BG Group to Develop Advanced Technologies for Oil and Gas Processing on the Seabed
2014-11-14,"The Zacks Analyst Blog Highlights: Chesapeake Energy, Cabot Oil & Gas, EOG Resources, Quicksilver Resources and Range Resources"
2014-11-14,REG-db x-trackers Short STOXX@ Europe 600 Oil & Gas Short Daily ETF Net Asset Value(s)
2014-11-14,GCI Industrial Telecom and WellAwareâ¢ Forge Strategic Partnership to Expand Remote Monitoring for Oil and Gas Operators in Alaska
2014-11-14,MIDEAST STOCKS-Earnings lift UAE but disappoint in Egypt; oil hits Saudi
2014-11-14,UPDATE 3-RWE's sale of oil and gas arm to Russian billionaire faces delay
2014-11-14,Egypt says it will repay debts to foreign oil companies within six months
2014-11-14,Avalon Oil & Gas Acquires Kensington Energy Assets
2014-11-14,"Puradyn Filter Technologies Q3'14 Revenues Rose 47% to $829,000, Reflecting Increased Demand From the Oil and Gas, Commercial Marine and Mining Industries"
2014-11-14,Natural Resource Partners L.P. Completes Acquisition of Additional Williston Basin Oil and Gas Interests for $339 million
2014-11-14,UPDATE 1-Premier Oil scales back Falklands project to cut costs
2014-11-14,European shares bounce; weaker oil hits energy sector
2014-11-14,Eco-Stim Energy Solutions Signs Contract With Major International Oil & Gas Company
2014-11-14,"UPDATE 2-Rouble falls back as oil drops, market looks to central bank"
2014-11-14,Neste Oil selected again to a sustainable development index and sustainable investment fund
2014-11-14,Premier Oil scales back Falklands oil project on weak oil price
2014-11-14,Thai PTT to speed up divestment in oil refiner Bangchak
2014-11-14,Falcon Oil & Gas Ltd. Announces its Annual General and Special Shareholder Meeting to be Held on 10 December 2014
2014-11-14,Breakingviews: RWE needs oil exit plan B
2014-11-15,"UPDATE 1-S.Korea's Iran oil imports drop in Oct; imports from US at 119,439 T"
2014-11-15,Cenovus gets regulatory green light for Telephone Lake oil sands
2014-11-15,Cenovus gains approval for Telephone Lake oil sands project
2014-11-15,WesternZagros to Present at the Oil Council 2014 World Assembly
2014-11-15,TAG Oil Reports Consistent Production Growth and Record Quarterly Revenue
2014-11-15,Denbury Exercises Capital Restraint in 2015 Planning Amid Declining Oil Prices and Announces Management Changes
2014-11-15,Gary Indiana Company Completes Financing Of Oil And Gas Properties In Kentucky
2014-11-15,"Shawn Bartholomae, Senior Partner of Silver Tusk Oil Company, LLC breaks down theory on Peak Oil"
2014-11-15,Exclusive: U.S. okayed oil condensate exports months earlier than many thought
2014-11-15,"UPDATE 2-Ghana national oil company, Trafigura discuss $700 mln loan"
2014-11-15,Saudi oil policy needs better communications: Kemp
2014-11-15,U.S. fracking firms stay in top gear despite oil price slump
2014-11-15,"CORRECTED-Insects, tree ""leprosy"" drive up Italian olive oil prices"
2014-11-15,UPDATE 2-Rouble loses ground on lower oil price
2014-11-15,"Norway's oil fund, TIAA-CREF buy Washington property"
2014-11-15,REG-db x-trackers Short STOXX@ Europe 600 Oil & Gas Short Daily ETF Net Asset Value(s)
2014-11-15,REG-DB X-Trackers STOXX EUROPE 600 OIL & GAS ETF Net Asset Value(s)
2014-11-15,Cairn India Plans Roadshow to Tap Into North American Oil Field Services Companies
2014-11-15,"Strong dollar, weak oil helping Americans get cheaper imports"
2014-11-15,"Oil and Gas Exploration and Production Equities Technical Updates - Kodiak Oil and Gas, Whiting Petroleum, Marathon Oil, Talisman Energy, and Matador Resources"
2014-11-15,"RPT-Venezuela still mulls fuel price hike, takes hit on oil fall"
2014-11-15,"IEA sees new era, no quick rebound in oil prices"
2014-11-15,"Ghana national oil company, Trafigura discuss $700 mln loan"
2014-11-15,Research and Markets: Investment Opportunities in the Marginal Oil & Gas Fields in Southeast Asia
2014-11-15,COLUMN-Saudi oil policy needs better communications: Kemp
2014-11-15,"UPDATE 3-IEA sees new era, no quick rebound in oil prices"
2014-11-15,Neste Oil among the most interesting bioenergy companies - expands into biopropane production
2014-11-15,IEA sees further downward pressure on oil prices
2014-11-15,"SE Asia Stocks -Rangebound on soft China data, lower crude oil prices"
2014-11-15,Caza Oil & Gas Announces Third Quarter Results and Provides Operational Update
2014-11-15,"GLOBAL MARKETS-Asia slips in wake of soft data, oil stuck near lows"
2014-11-15,GE: not yet seeing oil projects canceled due to low prices
,
2014-11-18,"Hedge funds caught out by oil slide, worsening rout: Kemp"
2014-11-18,"In Keystone XL debate, Obama's warning on oil exports rings only half true"
2014-11-18,Zargon Oil & Gas Ltd. Confirms November 2014 Cash Dividend
2014-11-18,Forest Oil Announces Agreement to Sell Arkoma Basin Natural Gas Properties
2014-11-18,Thomas D. OâMalley to Present at Deloitte Oil & Gas Conference
2014-11-18,Fall in oil revenue will hit Colombia hardest in 2016 -official
2014-11-18,UPDATE 3-Putin's oil tsar heading to Vienna as OPEC meets
2014-11-18,UPDATE 1-Iraq expects 2015 budget based on $80 per barrel oil price - minister
2014-11-18,CORRECTED-BRIEF-TAG Oil Q2 earnings per share C$0.08 (Nov. 14)
2014-11-18,UPDATE 1-Venezuela says OPEC to 'increase coordination' in face of oil price fall
2014-11-18,UPDATE 2-ECB nervous about effect of oil slump on fragile inflation - Praet
2014-11-18,"GLOBAL MARKETS-Stocks, oil decline as Japan slips into recession"
2014-11-18,REG-DB X-Trackers STOXX EUROPE 600 OIL & GAS ETF Net Asset Value(s)
2014-11-18,TechNavio Says User-Friendly Predictive Modelling Will Trigger Increased Use of Big Data in the Oil and Gas Sector by 2018
2014-11-18,Research and Markets: The Oil & Gas Sector in Lebanon 2014
2014-11-18,MIDEAST STOCKS-Saudi Arabia sinks 2.8 pct as oil extends slide
2014-11-18,REG-db x-trackers Short STOXX@ Europe 600 Oil & Gas Short Daily ETF Net Asset Value(s)
2014-11-18,Cargill publishes first palm oil progress report
2014-11-18,Chevron Confirms First Oil Production From Tubular Bells in the Gulf of Mexico
2014-11-18,Petrobras to miss 2014 oil production growth target
2014-11-18,Chairman and CEO Ryan Lance Urges U.S. Crude Oil Exports
2014-11-18,Saudi oil policy needs better communications: Kemp
2014-11-18,"COLUMN-Hedge funds caught out by oil slide, worsening rout: Kemp"
2014-11-18,"Research and Markets: Global DCS Market in the Oil and Gas Industry 2014-2018: Key Vendors Are ABB, Emerson Electric, Honeywell International and Siemens"
2014-11-18,Burleson LLP Grabs Two Veteran Oil And Gas Attorneys From Steptoe & Johnson In Denver
2014-11-18,UPDATE 1-Sinopec to spend billions to handle oil pipeline safety problems
2014-11-18,No direct impact on Saudi budget from oil slide -minister
2014-11-18,"UPDATE 2-MIDEAST STOCKS-Saudi Arabia, Egypt pull back as oil slides"
2014-11-18,India's Oct Iran oil imports rise 60 pct y/y -trade
2014-11-19,Suncor 2015 capital spending stable despite lower oil prices
2014-11-19,Analysis: Oil price rout to curb U.S. drilling costs even with mega merger
2014-11-19,TransAtlantic Petroleum Completes Acquisition of Stream Oil & Gas and Announces Vice President of Albania
2014-11-19,SEG's Humanitarian Program Geoscientists Without Borders wins World Oil Award
2014-11-19,Strategic Oil & Gas Ltd. Announces Third Quarter 2014 Financial and Operating Results
2014-11-19,REFILE-Saudi oil policy uncertainty unleashes the conspiracy theorists
2014-11-19,Water is the biggest output of U.S. oil and gas wells: Kemp
2014-11-19,Nigeria oil bill unlikely to pass before February election: finance minister
2014-11-19,UPDATE 1-Nigeria oil bill unlikely to pass before Feb election - finance min
2014-11-19,Russia says in talks with Venezuela over countering oil price falls
2014-11-19,"Texas economy equipped to deal if oil prices collapse, BBVA Compass economist says"
2014-11-19,COLUMN-Water is the biggest output of U.S. oil and gas wells: Kemp
